,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27632624,Libya,LBY,2012,32.22000122,,,24285.29688,679.2999878
27632625,Libya,LBY,2013,35.63999939,,,19869.13867,663.7999878
27632626,Libya,LBY,2014,35.47000122,,,14303.0127,667.5999756
27632627,Libya,LBY,2015,35.25999832,,,12220.02344,671.7999878
27632628,Libya,LBY,2016,29.54000092,,,11108.72363,666
27632629,Libya,LBY,2017,31.29000092,,,13238.00098,662.4000244
27632630,Libya,LBY,2018,32.11999893,,,15378.57324,660
27632631,Libya,LBY,2019,31.69000053,,,15815.87695,
27632632,Libya,LBY,2020,30.09000015,,,10846.29199,
27632908,Mauritius,MUS,2000,1.669999957,34.99,273.3607178,9027.425781,8900
27632909,Mauritius,MUS,2001,1.799999952,38.64,293.0227661,9459.232422,7203.700195
27632910,Mauritius,MUS,2002,1.840000033,40.34,327.9845886,9696.478516,7763.200195
27632911,Mauritius,MUS,2003,1.980000019,40.69,351.0022888,10386.34668,6555.600098
27632912,Mauritius,MUS,2004,2.049999952,43.69,389.8022156,11058.24316,6473.700195
27632913,Mauritius,MUS,2005,2.140000105,43.47,431.6857605,11536.87695,7539.700195
27632914,Mauritius,MUS,2006,2.210000038,45.21,455.5436401,12406.32617,7793.100098
27632915,Mauritius,MUS,2007,2.329999924,47.3,480.9796143,13407.97754,9453.700195
27632916,Mauritius,MUS,2008,2.440000057,49.33,575.2224121,14353.11328,6199.899902
27632917,Mauritius,MUS,2009,2.460000038,51.15,631.5891113,14902.35449,3981.699951
27632918,Mauritius,MUS,2010,2.559999943,51.68,720.3728638,15698.52246,4708.700195
27632919,Mauritius,MUS,2011,2.589999914,52.72,718.1524658,16653.24414,3901.800049
27632920,Mauritius,MUS,2012,2.650000095,53.61,726.8726196,16963.51172,3389.600098
27632921,Mauritius,MUS,2013,2.74000001,53.47,838.8189697,17866.30664,3219.100098
27632922,Mauritius,MUS,2014,2.799999952,52.2,1018.623779,18488.04688,3765.100098
27632923,Mauritius,MUS,2015,2.849999905,52.25,1098.83313,19229.83594,2695.899902
27632924,Mauritius,MUS,2016,2.900000095,51.95,1182.879639,20701.21875,3455
27632925,Mauritius,MUS,2017,2.960000038,50.89,1244.208984,21415.11523,5234.799805
27632926,Mauritius,MUS,2018,2.970000029,,1332.722534,22741.35156,5272.700195
27632927,Mauritius,MUS,2019,3.079999924,,1475.957275,23836.91602,
27632928,Mauritius,MUS,2020,2.74000001,,,20530.50586,
27633265,Nicaragua,NIC,2000,2.130000114,16.1,145.810257,2783.229004,1687.699951
27633266,Nicaragua,NIC,2001,2.329999924,17.76,158.2424774,2885.203613,1692.900024
27633267,Nicaragua,NIC,2002,2.700000048,16.43,166.8988953,2911.094727,1731.900024
27633268,Nicaragua,NIC,2003,2.599999905,18.64,182.3795624,2998.087646,1860.199951
27633269,Nicaragua,NIC,2004,2.690000057,19.62,193.7374268,3198.347168,1798.099976
27633270,Nicaragua,NIC,2005,3.00999999,20.35,211.1786804,3392.562256,1778.699951
27633271,Nicaragua,NIC,2006,3.099999905,22.87,228.2910767,3590.831055,1902.300049
27633272,Nicaragua,NIC,2007,2.920000076,24.29,265.8447876,3821.592041,1822.5
27633273,Nicaragua,NIC,2008,3.220000029,24.52,284.8693542,3974.729492,1811
27633274,Nicaragua,NIC,2009,3.549999952,24.2,293.6367493,3820.50293,2076.699951
27633275,Nicaragua,NIC,2010,3.50999999,26.31,306.9485779,3981.080811,2086.100098
27633276,Nicaragua,NIC,2011,3.670000076,21.6,317.5988159,4263.157715,1994.800049
27633277,Nicaragua,NIC,2012,3.890000105,19.63,331.5812683,4427.946777,1944.199951
27633278,Nicaragua,NIC,2013,4.039999962,29.87,352.1668396,4610.298828,1763.199951
27633279,Nicaragua,NIC,2014,4.320000172,30,394.20755,4941.699707,1914.300049
27633280,Nicaragua,NIC,2015,4.440000057,29.03,421.5522156,5293.870605,1940.400024
27633281,Nicaragua,NIC,2016,4.449999809,28.58,458.3013611,5694.054199,1933.699951
27633282,Nicaragua,NIC,2017,4.389999866,30.82,500.5392456,6004.01416,2104.100098
27633283,Nicaragua,NIC,2018,4.53000021,,500.9043579,5867.243652,2108.199951
27633284,Nicaragua,NIC,2019,4.639999866,,474.5191956,5682.21582,
27633285,Nicaragua,NIC,2020,4.659999847,,,5569.72168,
27633286,Niger,NER,2000,0.180000007,20.52,36.32669067,777.0793457,289.2000122
27633287,Niger,NER,2001,0.159999996,21.08,38.96968842,821.4110107,394.3999939
27633288,Niger,NER,2002,0.170000002,21.83,40.89001465,843.9431763,422.8999939
27633289,Niger,NER,2003,0.180000007,22.38,40.32588577,846.4718018,429.5
27633290,Niger,NER,2004,0.189999998,23.09,41.98413467,840.6569824,341.5
27633291,Niger,NER,2005,0.219999999,23.46,50.72595596,896.3527222,436.6000061
27633292,Niger,NER,2006,0.209999993,23.25,54.58158875,942.3198853,449.6000061
27633293,Niger,NER,2007,0.209999993,23.76,51.65331268,961.24646,424.7999878
27633294,Niger,NER,2008,0.209999993,23.79,52.96469498,1016.561523,496.5
27633295,Niger,NER,2009,0.239999995,20.04,53.43963623,1005.374084,386
27633296,Niger,NER,2010,0.270000011,17.42,53.23049545,1062.689941,494.7999878
27633297,Niger,NER,2011,0.319999993,17.03,51.95501709,1068.244873,362.7999878
27633298,Niger,NER,2012,0.379999995,16.52,49.79851913,1158.669067,520.2999878
27633299,Niger,NER,2013,0.409999996,17.2,50.25850677,1127.348999,407.7000122
27633300,Niger,NER,2014,0.409999996,13.31,50.71801758,1142.516846,446.7999878
27633301,Niger,NER,2015,0.5,13.4,61.24128342,1145.309448,551.2999878
27633302,Niger,NER,2016,0.49000001,12.7,52.04468918,1153.339722,536.5
27633303,Niger,NER,2017,0.529999971,12.75,64.8625946,1163.226196,541.9000244
27633304,Niger,NER,2018,0.5,,65.04594421,1229.223755,554.7999878
27633305,Niger,NER,2019,0.579999983,,72.48323059,1276.153931,
27633306,Niger,NER,2020,0.400000006,,,1288.258545,
27633307,Nigeria,NGA,2000,14.14999962,8.57,77.4000473,2306.114502,1171.5
27633308,Nigeria,NGA,2001,14.84000015,9.19,82.43405151,2434.246338,1233.599976
27633309,Nigeria,NGA,2002,20.67000008,9.65,73.34864044,2780.792236,1255.199951
27633310,Nigeria,NGA,2003,19.35000038,9.07,157.9871674,2964.363037,1308.800049
27633311,Nigeria,NGA,2004,23.25,9.16,156.4006653,3241.724609,1372.800049
27633312,Nigeria,NGA,2005,22.53000069,8.99,162.4747009,3467.105225,1421.699951
27633313,Nigeria,NGA,2006,22.04000092,8.38,161.5516815,3690.840332,1507.5
27633314,Nigeria,NGA,2007,21.90999985,8.97,159.491333,3934.842529,1399.800049
27633315,Nigeria,NGA,2008,20.13999939,9.03,164.5850983,4170.73291,1598.400024
27633316,Nigeria,NGA,2009,18.81999969,9.28,175.7089844,4420.974121,1531.099976
27633317,Nigeria,NGA,2010,24.88999939,9.42,157.4759521,4703.20459,1528
27633318,Nigeria,NGA,2011,25.71999931,9.48,164.9702911,4922.702148,1334.400024
27633319,Nigeria,NGA,2012,27.29999924,9.27,167.9934082,4982.945313,1399
27633320,Nigeria,NGA,2013,27.45999908,9.2,178.7371521,5225.172852,1234.699951
27633321,Nigeria,NGA,2014,30.60000038,7.5,184.4022827,5507.169434,1451.800049
27633322,Nigeria,NGA,2015,30.79000092,7.5,194.3685455,5426.333008,1445
27633323,Nigeria,NGA,2016,32.00999832,7.28,190.9473114,5234.679199,1485.099976
27633324,Nigeria,NGA,2017,32.79000092,7.15,194.8130188,5190.355957,1408.800049
27633325,Nigeria,NGA,2018,30.55999947,,163.208847,5278.848633,1509
27633326,Nigeria,NGA,2019,29.31999969,,162.3124695,5352.679199,
27633327,Nigeria,NGA,2020,28.15999985,,,5186.411621,
27633434,Oman,OMN,1990,4.500999928,34.22,,26198.0957,2159.699951
27633435,Oman,OMN,1991,4.625,36.79,,27491.20703,5251.5
27633436,Oman,OMN,1992,5.112999916,37.33,,29107.68555,5277.700195
27633437,Oman,OMN,1993,5.833000183,39.58,,30243.63477,5254.899902
27633438,Oman,OMN,1994,6.197999954,38.35,,30946.97852,5212.299805
27633439,Oman,OMN,1995,6.5,40.1,,32334.12695,5156.399902
27633440,Oman,OMN,1996,6.802000046,41.68,,33437.79688,5148.100098
27633441,Oman,OMN,1997,7.31799984,41.49,,35879.01563,5128.200195
27633442,Oman,OMN,1998,8.199999809,43.67,,37206.82813,5231
27633443,Oman,OMN,1999,8.413000107,44.1,,37818.10156,5181.5
27633444,Oman,OMN,2000,9.111000061,34.07,1101.535278,40958.89063,5154.299805
27633445,Oman,OMN,2001,9.737000465,48.99,1169.65979,43219.41406,5100.899902
27633446,Oman,OMN,2002,10.33100033,57.96,1191.511475,42677.70313,5096
27633447,Oman,OMN,2003,10.71399975,52.64,1153.090332,41400.53125,5066.799805
27633448,Oman,OMN,2004,11.4989996,47.61,1097.614624,42019.19922,4832.399902
27633449,Oman,OMN,2005,12.64799976,46.16,982.1009521,43244.72266,5019.100098
27633450,Oman,OMN,2006,13.58500004,48.95,926.6665039,45682.49219,4852.799805
27633451,Oman,OMN,2007,14.44299984,53.84,1013.368835,47589.39844,4868.299805
27633452,Oman,OMN,2008,16.04800034,60,895.6022339,50703.58594,4774.799805
27633453,Oman,OMN,2009,18.44529915,61.12,1288.147217,51852.50391,12179.59961
27633454,Oman,OMN,2010,19.81870079,60.29,1252.311157,50456.85938,9420.700195
27633455,Oman,OMN,2011,21.8708992,58.94,1108.754395,49583.74219,9423.900391
27633456,Oman,OMN,2012,25.01730347,62.39,1137.555054,50848.47656,9480.700195
27633457,Oman,OMN,2013,26.24002266,61.92,1178.001099,48174.85156,9047.299805
27633458,Oman,OMN,2014,29.1370945,49.28,1368.846191,44374.88281,7740.299805
27633459,Oman,OMN,2015,32.75801849,44.48,1349.443481,35803.65625,13980.7998
27633460,Oman,OMN,2016,34.22769928,42.71,1260.204468,33187.95313,13004.59961
27633461,Oman,OMN,2017,36.12599945,43.34,1154.782593,33308.48438,13048.5
27633462,Oman,OMN,2018,37.7140007,,1201.930054,33377.28125,13350.5
27633463,Oman,OMN,2019,38.83399963,,1160.777832,32607.01563,
27633464,Oman,OMN,2020,38.04499817,,,31120.29492,
27633465,Oman,OMN,2021,41.50061035,,,,
27633466,Pakistan,PAK,1990,45.98500061,11.93,,1922.302612,1766.400024
27633467,Pakistan,PAK,1991,50.22000122,12.11,,2028.892822,1805.800049
27633468,Pakistan,PAK,1992,53.57500076,12.56,,2173.574951,1884.699951
27633469,Pakistan,PAK,1993,57.01200104,13.68,,2202.799072,1959.5
27633470,Pakistan,PAK,1994,57.92300034,14.24,,2270.398438,1840.900024
27633471,Pakistan,PAK,1995,63.75,14.66,,2365.930664,2050.399902
27633472,Pakistan,PAK,1996,67.56500244,11.72,,2455.155518,2046.300049
27633473,Pakistan,PAK,1997,62.48099899,12.48,,2452.982422,2044.199951
27633474,Pakistan,PAK,1998,66.39600372,11.63,,2472.432129,2200.300049
27633475,Pakistan,PAK,1999,65.30200195,11.75,,2529.009277,2217.800049
27633476,Pakistan,PAK,2000,63.73500061,11.8,74.68946075,2625.261719,2404.5
27633477,Pakistan,PAK,2001,70.64849854,11.88,72.94271851,2709.027832,2230.5
27633478,Pakistan,PAK,2002,74.43099976,12,77.02783966,2753.540771,2260.199951
27633479,Pakistan,PAK,2003,76.98600006,12.11,69.89965057,2898.032959,2320.600098
27633480,Pakistan,PAK,2004,82.30549622,12.19,72.99079895,3127.690674,2430.699951
27633481,Pakistan,PAK,2005,88.76422119,12.25,90.67672729,3357.363525,2615.800049
27633482,Pakistan,PAK,2006,96.72001648,13.9,107.6556015,3579.962402,2554
27633483,Pakistan,PAK,2007,99.3809967,14.22,118.2125778,3766.855469,2743.899902
27633484,Pakistan,PAK,2008,93.18836212,14.49,111.6068878,3818.072021,2653.699951
27633485,Pakistan,PAK,2009,98.82775879,14.8,101.1023712,3868.743896,2789.699951
27633486,Pakistan,PAK,2010,99.38471985,15.14,101.0214539,3890.290527,2611
27633487,Pakistan,PAK,2011,100.6214218,15.52,93.62604523,3993.559326,2953.399902
27633488,Pakistan,PAK,2012,99.46125793,15.92,94.81795502,4018.732666,2862.600098
27633489,Pakistan,PAK,2013,100.9681625,16.41,106.8093567,4103.629395,3001.300049
27633490,Pakistan,PAK,2014,106.2881927,15.43,115.3759766,4238.633789,3001.199951
27633491,Pakistan,PAK,2015,110.527832,15.81,117.5080948,4373.014648,2942.399902
27633492,Pakistan,PAK,2016,115.9103699,16.3,127.5757141,4410.006348,3020.699951
27633493,Pakistan,PAK,2017,127.4081573,16.87,132.6697998,4571.205078,3180.399902
27633494,Pakistan,PAK,2018,137.7890015,,155.4617615,4853.266602,3124.399902
27633495,Pakistan,PAK,2019,137.4796295,,165.5505524,4896.393066,
27633496,Pakistan,PAK,2020,135.3251343,,,4812.889648,
27633497,Pakistan,PAK,2021,152.1429443,,,,
27633498,Palestine,PSE,2000,,,,2785.325195,2184.600098
27633499,Palestine,PSE,2001,0.029999999,,,2516.273438,1277
27633500,Palestine,PSE,2002,0.140000001,,,2180.408203,2296.699951
27633501,Palestine,PSE,2003,0.319999993,,,2468.295166,2053.600098
27633502,Palestine,PSE,2004,0.370000005,,,3012.525879,1930.300049
27633503,Palestine,PSE,2005,0.469999999,,,3369.874268,2094.100098
27633504,Palestine,PSE,2006,0.330000013,,,3350.536621,1712.099976
27633505,Palestine,PSE,2007,0.389999986,,,3480.789551,1749
27633506,Palestine,PSE,2008,0.400000006,,,3708.664551,1240.400024
27633507,Palestine,PSE,2009,0.469999999,,,3951.235107,1213.800049
27633508,Palestine,PSE,2010,0.439999998,,,4119.819336,1856.099976
27633509,Palestine,PSE,2011,0.529999971,,,4494.731445,1572
27633510,Palestine,PSE,2012,0.439999998,,,5255.825684,1949.300049
27633511,Palestine,PSE,2013,0.5,,,5371.687012,2177.600098
27633512,Palestine,PSE,2014,0.319999993,,,5510.132813,1853.099976
27633513,Palestine,PSE,2015,0.479999989,,,5954.400879,1818.099976
27633514,Palestine,PSE,2016,0.469999999,,,6305.391602,1807.800049
27633515,Palestine,PSE,2017,0.469999999,,,6401.740723,
27633516,Palestine,PSE,2018,0.340000004,,,6469.90918,
27633517,Palestine,PSE,2019,0.649999976,,,6509.568359,
27633518,Palestine,PSE,2020,0.620000005,,,5689.945313,
27633731,Qatar,QAT,1990,4.842000008,,,,2897.399902
27633732,Qatar,QAT,1991,4.669000149,,,,2781.199951
27633733,Qatar,QAT,1992,5.183000088,,,,3145.399902
27633734,Qatar,QAT,1993,5.559999943,,,,3048.300049
27633735,Qatar,QAT,1994,5.849999905,,,,3169.800049
27633736,Qatar,QAT,1995,6.013000011,,,,3188
27633737,Qatar,QAT,1996,6.614999771,,,,3377.800049
27633738,Qatar,QAT,1997,6.909999847,,,,3377
27633739,Qatar,QAT,1998,8.166000366,,,,3362.600098
27633740,Qatar,QAT,1999,8.93900013,,,,3797.899902
27633741,Qatar,QAT,2000,9.133999825,,1944.836182,96823.11719,4099.399902
27633742,Qatar,QAT,2001,9.951000214,,2292.008057,99035.25781,4046.699951
27633743,Qatar,QAT,2002,10.93999958,,2542.05249,103476.3359,4069.600098
27633744,Qatar,QAT,2003,12.01200008,,3626.995117,102757.7813,3706.399902
27633745,Qatar,QAT,2004,13.2329998,,3500.500732,113857.6563,4121.600098
27633746,Qatar,QAT,2005,14.39599991,,2822.302246,109856.9531,3649.199951
27633747,Qatar,QAT,2006,15.32499981,,2662.50708,120838.1719,3547.399902
27633748,Qatar,QAT,2007,19.46199989,,2424.897705,122882.8359,4155.200195
27633749,Qatar,QAT,2008,21.61599922,,2000.330444,125010.6953,4921.899902
27633750,Qatar,QAT,2009,24.15800095,,2631.535156,122424.6094,6323.600098
27633751,Qatar,QAT,2010,28.1439991,,2362.655518,132047.9844,7592.600098
27633752,Qatar,QAT,2011,30.7310009,,2229.680664,139358.9688,6049.799805
27633753,Qatar,QAT,2012,34.7879982,,2476.094238,141634.7031,6076.399902
27633754,Qatar,QAT,2013,34.66799927,,2869.936523,138229.7656,5719
27633755,Qatar,QAT,2014,38.69300079,,3127.255615,129068.5781,6494.700195
27633756,Qatar,QAT,2015,41.4992981,,2789.947754,92968.23438,5845.799805
27633757,Qatar,QAT,2016,42.30699921,,2698.731934,83102.35156,4692.700195
27633758,Qatar,QAT,2017,45.55500031,,2731.577148,91738.75,4996.399902
27633759,Qatar,QAT,2018,47.9129982,,2446.273926,93154.23438,8709.400391
27633760,Qatar,QAT,2019,49.8730011,,2736.824951,93771.125,
27633761,Qatar,QAT,2020,49.25899887,,,89968.77344,
27633762,Qatar,QAT,2021,51.65992737,,,,
27633816,Russia,RUS,1990,1082.199951,,,8027.75293,
27633817,Russia,RUS,1991,1068.16333,,,7857.815918,
27633818,Russia,RUS,1992,1008.450012,61.21,,6862.383789,1743.199951
27633819,Russia,RUS,1993,956.5869751,58.8,,6419.509277,1635.800049
27633820,Russia,RUS,1994,875.9140015,54.97,,5734.410156,1457.800049
27633821,Russia,RUS,1995,860.0269775,53.11,,5613.280762,1255.400024
27633822,Russia,RUS,1996,847.1829834,49.93,,5517.858887,1427.300049
27633823,Russia,RUS,1997,834.1309814,48.87,,5699.947754,1788.199951
27633824,Russia,RUS,1998,827.15802,47.09,,5465.056152,1298.699951
27633825,Russia,RUS,1999,846.2249756,40.91,,5914.326172,1450.800049
27633826,Russia,RUS,2000,877.7639771,39.86,367.5820313,6825.391602,1561.400024
27633827,Russia,RUS,2001,891.2839966,45.58,413.9315491,7361.36377,1934.699951
27633828,Russia,RUS,2002,891.2860107,50.04,475.8148193,8037.474609,1969.099976
27633829,Russia,RUS,2003,916.2860107,51.75,512.1594238,9254.537109,1777.400024
27633830,Russia,RUS,2004,931.9000244,50,521.5734863,10226.7666,1876.5
27633831,Russia,RUS,2005,954.0999756,52.11,603.8013916,11822.34668,1852.699951
27633832,Russia,RUS,2006,992.0999756,55.75,759.710022,14912.23438,1886.900024
27633833,Russia,RUS,2007,1018.700012,60.12,844.2003174,16648.24219,1989.800049
27633834,Russia,RUS,2008,1040,64.87,1055.657959,20163.60938,2387.300049
27633835,Russia,RUS,2009,993.0999756,63.74,1168.119385,19389.94141,2280.600098
27633836,Russia,RUS,2010,1038.032715,65.36,1086.583496,20490.12695,1842.699951
27633837,Russia,RUS,2011,1054.857544,66.25,1087.531616,22798.67383,2260.300049
27633838,Russia,RUS,2012,1069.289307,72.76,1193.110718,24303.47266,1858.900024
27633839,Russia,RUS,2013,1059.085449,74.82,1317.313232,26073.875,2241
27633840,Russia,RUS,2014,1064.196533,73.42,1348.150757,25761.64844,2443.699951
27633841,Russia,RUS,2015,1067.543335,73.11,1288.070679,24085.32422,2391.399902
27633842,Russia,RUS,2016,1090.970215,73.68,1288.596191,24128.08594,2650.699951
27633843,Russia,RUS,2017,1091.18396,76.61,1406.20105,25926.44336,2967.399902
27633844,Russia,RUS,2018,1109.197754,,1570.778931,28821.24805,2616.199951
27633845,Russia,RUS,2019,1118.143188,,1704.039673,29967.12891,
27633846,Russia,RUS,2020,1085.418701,,,29812.21094,
27633847,Russia,RUS,2021,1157.085815,,,,
27633848,Rwanda,RWA,2000,0.109999999,4.43,22.92061234,631.0713501,848.2999878
27633849,Rwanda,RWA,2001,0.090000004,4.6,22.36827278,674.3478394,913
27633850,Rwanda,RWA,2002,0.100000001,4.77,23.7145195,757.3560791,1028.400024
27633851,Rwanda,RWA,2003,0.119999997,5.2,53.8445816,776.4237671,944.2999878
27633852,Rwanda,RWA,2004,0.090000004,5.51,63.44293213,844.534668,959.2999878
27633853,Rwanda,RWA,2005,0.100000001,5.59,72.286026,935.300415,1183.599976
27633854,Rwanda,RWA,2006,0.159999996,5.95,78.32714844,1028.876587,1137.900024
27633855,Rwanda,RWA,2007,0.150000006,6.12,87.19694519,1108.907715,1015
27633856,Rwanda,RWA,2008,0.180000007,6.4,92.60069275,1223.566162,1267.300049
27633857,Rwanda,RWA,2009,0.239999995,6.38,99.58786774,1275.349976,1736
27633858,Rwanda,RWA,2010,0.270000011,7.77,109.1552582,1349.452148,1957.5
27633859,Rwanda,RWA,2011,0.310000002,7.83,115.166069,1450.579468,2083.199951
27633860,Rwanda,RWA,2012,0.340000004,7.87,120.6933594,1488.669678,2135.699951
27633861,Rwanda,RWA,2013,0.379999995,8.01,104.5829391,1543.273438,2149.600098
27633862,Rwanda,RWA,2014,0.469999999,8.78,119.2815323,1706.672974,1976.5
27633863,Rwanda,RWA,2015,0.579999983,9.43,120.0847168,1804.549927,1443.5
27633864,Rwanda,RWA,2016,0.74000001,9.02,131.0323486,1882.372437,1462.800049
27633865,Rwanda,RWA,2017,0.819999993,9.08,126.2143555,1975.248657,1283.5
27633866,Rwanda,RWA,2018,0.879999995,,142.835556,2138.899658,1428.099976
27633867,Rwanda,RWA,2019,1.059999943,,145.7389221,2321.718506,
27633868,Rwanda,RWA,2020,0.829999983,,,2213.828125,
27633869,Saint Helena,SHN,2000,,,,,
27633870,Saint Helena,SHN,2001,,,,,
27633871,Saint Helena,SHN,2002,,,,,
27633872,Saint Helena,SHN,2003,,,,,
27633873,Saint Helena,SHN,2004,,,,,
27633874,Saint Helena,SHN,2005,,,,,
27633875,Saint Helena,SHN,2006,,,,,
27633876,Saint Helena,SHN,2007,,,,,
27633877,Saint Helena,SHN,2008,,,,,
27633878,Saint Helena,SHN,2009,,,,,
27633879,Saint Helena,SHN,2010,,,,,
27633880,Saint Helena,SHN,2011,,,,,
27633881,Saint Helena,SHN,2012,,,,,
27633882,Saint Helena,SHN,2013,,,,,
27633883,Saint Helena,SHN,2014,,,,,
27633884,Saint Helena,SHN,2015,,,,,
27633885,Saint Helena,SHN,2016,,,,,
27633886,Saint Helena,SHN,2017,,,,,
27633887,Saint Helena,SHN,2018,,,,,
27633888,Saint Helena,SHN,2019,,,,,
27633889,Saint Helena,SHN,2020,,,,,
27633890,Saint Kitts and Nevis,KNA,2000,0.090000004,76.91,784.1453857,16246.8291,
27633891,Saint Kitts and Nevis,KNA,2001,0.090000004,76.92,759.432312,17272.08203,
27633892,Saint Kitts and Nevis,KNA,2002,0.100000001,81.42,782.1830444,17562.38867,
27633893,Saint Kitts and Nevis,KNA,2003,0.119999997,79.34,805.9988403,16966.66797,
27633894,Saint Kitts and Nevis,KNA,2004,0.119999997,84.35,803.815918,17895.22266,
27633895,Saint Kitts and Nevis,KNA,2005,0.129999995,77.5,946.1634521,20019.98633,
27633896,Saint Kitts and Nevis,KNA,2006,0.129999995,77.23,1049.102783,21059.30078,
27633897,Saint Kitts and Nevis,KNA,2007,0.159999996,73.48,1033.89563,21556.33008,
27633898,Saint Kitts and Nevis,KNA,2008,0.170000002,78.8,1269.987671,23122.91016,
27633899,Saint Kitts and Nevis,KNA,2009,0.170000002,73.73,1213.312622,22162.39648,
27633900,Saint Kitts and Nevis,KNA,2010,0.180000007,79.36,1180.302612,22096.70508,
27633901,Saint Kitts and Nevis,KNA,2011,0.180000007,80.16,1201.610474,22770.50586,
27633902,Saint Kitts and Nevis,KNA,2012,0.200000003,78.04,1111.286865,21489.25977,
27633903,Saint Kitts and Nevis,KNA,2013,0.209999993,79.07,1165.029175,22153.33203,
27633904,Saint Kitts and Nevis,KNA,2014,0.209999993,84.99,1183.406128,23950.13672,
27633905,Saint Kitts and Nevis,KNA,2015,0.200000003,82.07,1271.223267,23921.52539,
27633906,Saint Kitts and Nevis,KNA,2016,0.209999993,77.75,1403.863403,25893.51172,
27633907,Saint Kitts and Nevis,KNA,2017,0.219999999,82.5,1419.115112,26982.92969,
