Entity,Code,Year,GDP
Middle income,,1983,1701.249878
Middle income,,1984,1748.331665
Middle income,,1985,1792.147827
Middle income,,1986,1827.948242
Middle income,,1987,1878.415283
Middle income,,1988,1917.793457
Middle income,,1989,1939.07251
Middle income,,1990,1943.485107
Middle income,,1991,1934.852417
Middle income,,1992,1931.033691
Middle income,,1993,1965.335571
Middle income,,1994,1999.975342
Middle income,,1995,2045.523071
Middle income,,1996,2124.059326
Middle income,,1997,2198.770996
Middle income,,1998,2222.535889
Middle income,,1999,2274.087891
Middle income,,2000,2374.607666
Middle income,,2001,2431.256348
Middle income,,2002,2515.084473
Middle income,,2003,2632.528809
Middle income,,2004,2801.803467
Middle income,,2005,2969.369385
Middle income,,2006,3176.15332
Middle income,,2007,3419.152588
Middle income,,2008,3581.22876
Middle income,,2009,3650.80542
Middle income,,2010,3891.782471
Middle income,,2011,4092.012695
Middle income,,2012,4262.578125
Middle income,,2013,4442.524902
Middle income,,2014,4606.577148
Middle income,,2015,4756.477539
Middle income,,2016,4920.880859
Middle income,,2017,5118.04541
Middle income,,2018,5308.208008
Middle income,,2019,5462.789551
Middle income,,2020,5335.058105
Moldova,MDA,1995,1502.245361
Moldova,MDA,1996,1416.791748
Moldova,MDA,1997,1445.463379
Moldova,MDA,1998,1351.443848
Moldova,MDA,1999,1307.976074
Moldova,MDA,2000,1338.263306
Moldova,MDA,2001,1423.076172
Moldova,MDA,2002,1537.632813
Moldova,MDA,2003,1643.738647
Moldova,MDA,2004,1769.749146
Moldova,MDA,2005,1907.115112
Moldova,MDA,2006,2004.21936
Moldova,MDA,2007,2069.13501
Moldova,MDA,2008,2234.777832
Moldova,MDA,2009,2103.344727
Moldova,MDA,2010,2254.932861
Moldova,MDA,2011,2387.508545
Moldova,MDA,2012,2373.73999
Moldova,MDA,2013,2589.111328
Moldova,MDA,2014,2720.214844
Moldova,MDA,2015,2732.457031
Moldova,MDA,2016,2885.874268
Moldova,MDA,2017,3072.796875
Moldova,MDA,2018,3260.527344
Moldova,MDA,2019,3435.477539
Moldova,MDA,2020,3250.305664
Monaco,MCO,1970,75168.67969
Monaco,MCO,1971,78318.25781
Monaco,MCO,1972,80840.91406
Monaco,MCO,1973,84743.60938
Monaco,MCO,1974,87166.28906
Monaco,MCO,1975,85037.55469
Monaco,MCO,1976,87675.88281
Monaco,MCO,1977,89778.16406
Monaco,MCO,1978,92329.5625
Monaco,MCO,1979,94502.40625
Monaco,MCO,1980,94798.46875
Monaco,MCO,1981,94228.71875
Monaco,MCO,1982,94875.55469
Monaco,MCO,1983,94443.9375
Monaco,MCO,1984,94434.05469
Monaco,MCO,1985,94965.125
Monaco,MCO,1986,96577.28906
Monaco,MCO,1987,98616.98438
Monaco,MCO,1988,102883.8047
Monaco,MCO,1989,106885.9844
Monaco,MCO,1990,109249.2578
Monaco,MCO,1991,109628.2422
Monaco,MCO,1992,110270.4766
Monaco,MCO,1993,108226.0625
Monaco,MCO,1994,109566.2656
Monaco,MCO,1995,110811.9063
Monaco,MCO,1996,111066.9063
Monaco,MCO,1997,112582.125
Monaco,MCO,1998,115470
Monaco,MCO,1999,118224.5547
Monaco,MCO,2000,121655.1641
Monaco,MCO,2001,123068.6563
Monaco,MCO,2002,123081.2031
Monaco,MCO,2003,123143.4297
Monaco,MCO,2004,124848.4375
Monaco,MCO,2005,125925.4688
Monaco,MCO,2006,131881.8438
Monaco,MCO,2007,149446.5938
Monaco,MCO,2008,148993.1094
Monaco,MCO,2009,130794.9063
Monaco,MCO,2010,132094.0156
Monaco,MCO,2011,139708.4531
Monaco,MCO,2012,139442.7188
Monaco,MCO,2013,150972.2188
Monaco,MCO,2014,160000.375
Monaco,MCO,2015,165989.5
Monaco,MCO,2016,170153.5313
Monaco,MCO,2017,162819.3906
Monaco,MCO,2018,171223.9844
Monaco,MCO,2019,181709.3438
Monaco,MCO,2020,159221.6094
Mongolia,MNG,1981,1433.191284
Mongolia,MNG,1982,1514.098267
Mongolia,MNG,1983,1562.452637
Mongolia,MNG,1984,1612.809448
Mongolia,MNG,1985,1659.88147
Mongolia,MNG,1986,1765.499878
Mongolia,MNG,1987,1775.324951
Mongolia,MNG,1988,1815.683105
Mongolia,MNG,1989,1846.226685
Mongolia,MNG,1990,1752.134766
Mongolia,MNG,1991,1575.446899
Mongolia,MNG,1992,1413.317871
Mongolia,MNG,1993,1356.619751
Mongolia,MNG,1994,1375.076782
Mongolia,MNG,1995,1451.591553
Mongolia,MNG,1996,1472.149902
Mongolia,MNG,1997,1516.960327
Mongolia,MNG,1998,1554.367676
Mongolia,MNG,1999,1588.22998
Mongolia,MNG,2000,1592.234009
Mongolia,MNG,2001,1624.223389
Mongolia,MNG,2002,1684.619629
Mongolia,MNG,2003,1783.998779
Mongolia,MNG,2004,1951.713379
Mongolia,MNG,2005,2068.398438
Mongolia,MNG,2006,2216.922852
Mongolia,MNG,2007,2411.166504
Mongolia,MNG,2008,2587.777832
Mongolia,MNG,2009,2514.916504
Mongolia,MNG,2010,2629.648438
Mongolia,MNG,2011,3028.161621
Mongolia,MNG,2012,3335.793701
Mongolia,MNG,2013,3650.601563
Mongolia,MNG,2014,3860.325684
Mongolia,MNG,2015,3875.321777
Mongolia,MNG,2016,3858.515137
Mongolia,MNG,2017,4000.837891
Mongolia,MNG,2018,4233.972656
Mongolia,MNG,2019,4394.988281
Mongolia,MNG,2020,4126.699219
Montenegro,MNE,1997,4486.783691
Montenegro,MNE,1998,4721.027344
Montenegro,MNE,1999,4288.974121
Montenegro,MNE,2000,4429.614746
Montenegro,MNE,2001,4460.350586
Montenegro,MNE,2002,4527.094238
Montenegro,MNE,2003,4621.004883
Montenegro,MNE,2004,4816.98877
Montenegro,MNE,2005,5010.949707
Montenegro,MNE,2006,5433.450684
Montenegro,MNE,2007,5795.467285
Montenegro,MNE,2008,6203.041016
Montenegro,MNE,2009,5831.045898
Montenegro,MNE,2010,5979.519043
Montenegro,MNE,2011,6166.084473
Montenegro,MNE,2012,5993.087891
Montenegro,MNE,2013,6199.727539
Montenegro,MNE,2014,6304.192871
Montenegro,MNE,2015,6514.272461
Montenegro,MNE,2016,6704.845215
Montenegro,MNE,2017,7020.287109
Montenegro,MNE,2018,7378.500488
Montenegro,MNE,2019,7680.741211
Montenegro,MNE,2020,6512.617676
Morocco,MAR,1966,727.6240234
Morocco,MAR,1967,781.1279907
Morocco,MAR,1968,838.3212891
Morocco,MAR,1969,887.9555054
Morocco,MAR,1970,909.5478516
Morocco,MAR,1971,940.2456055
Morocco,MAR,1972,943.4558105
Morocco,MAR,1973,957.1430054
Morocco,MAR,1974,989.6376343
Morocco,MAR,1975,1041.340332
Morocco,MAR,1976,1127.853516
Morocco,MAR,1977,1168.281128
Morocco,MAR,1978,1165.853882
Morocco,MAR,1979,1192.24292
Morocco,MAR,1980,1205.77478
Morocco,MAR,1981,1156.059082
Morocco,MAR,1982,1229.162842
Morocco,MAR,1983,1216.53418
Morocco,MAR,1984,1264.73584
Morocco,MAR,1985,1311.065796
Morocco,MAR,1986,1402.478271
Morocco,MAR,1987,1369.908081
Morocco,MAR,1988,1503.113037
Morocco,MAR,1989,1516.985962
Morocco,MAR,1990,1539.967529
Morocco,MAR,1991,1621.285645
Morocco,MAR,1992,1559.232544
Morocco,MAR,1993,1521.216675
Morocco,MAR,1994,1654.87207
Morocco,MAR,1995,1541.396973
Morocco,MAR,1996,1707.197144
Morocco,MAR,1997,1657.777344
Morocco,MAR,1998,1754.854004
Morocco,MAR,1999,1751.712891
Morocco,MAR,2000,1763.400757
Morocco,MAR,2001,1869.66687
Morocco,MAR,2002,1905.072021
Morocco,MAR,2003,1994.81543
Morocco,MAR,2004,2065.999268
Morocco,MAR,2005,2109.062256
Morocco,MAR,2006,2242.396973
Morocco,MAR,2007,2294.51416
Morocco,MAR,2008,2401.601807
Morocco,MAR,2009,2472.793213
Morocco,MAR,2010,2534.259033
Morocco,MAR,2011,2631.454102
Morocco,MAR,2012,2673.045654
Morocco,MAR,2013,2754.849121
Morocco,MAR,2014,2788.720947
Morocco,MAR,2015,2875.258057
Morocco,MAR,2016,2867.015869
Morocco,MAR,2017,2950.212158
Morocco,MAR,2018,3004.632324
Morocco,MAR,2019,3044.90625
Morocco,MAR,2020,2818.771729
Mozambique,MOZ,1980,242.2559357
Mozambique,MOZ,1981,248.3284302
Mozambique,MOZ,1982,225.9452362
Mozambique,MOZ,1983,186.6446228
Mozambique,MOZ,1984,171.8010406
Mozambique,MOZ,1985,171.7754211
Mozambique,MOZ,1986,167.2457123
Mozambique,MOZ,1987,192.1640778
Mozambique,MOZ,1988,208.3835602
Mozambique,MOZ,1989,221.09758
Mozambique,MOZ,1990,220.1904755
Mozambique,MOZ,1991,225.129303
Mozambique,MOZ,1992,204.0240631
Mozambique,MOZ,1993,216.776947
Mozambique,MOZ,1994,222.023941
Mozambique,MOZ,1995,219.1927795
Mozambique,MOZ,1996,236.4605865
Mozambique,MOZ,1997,256.1734009
Mozambique,MOZ,1998,274.6341858
Mozambique,MOZ,1999,299.1088257
Mozambique,MOZ,2000,294.6469116
Mozambique,MOZ,2001,321.0178223
Mozambique,MOZ,2002,340.7047424
Mozambique,MOZ,2003,353.4606018
Mozambique,MOZ,2004,370.3409729
Mozambique,MOZ,2005,383.7107849
Mozambique,MOZ,2006,409.2047729
Mozambique,MOZ,2007,428.7693787
Mozambique,MOZ,2008,447.6843567
Mozambique,MOZ,2009,463.1194763
Mozambique,MOZ,2010,479.884491
Mozambique,MOZ,2011,501.5002441
Mozambique,MOZ,2012,523.2940674
Mozambique,MOZ,2013,544.4475098
Mozambique,MOZ,2014,568.5913086
Mozambique,MOZ,2015,589.8590698
Mozambique,MOZ,2016,595.0776367
Mozambique,MOZ,2017,599.6915283
Mozambique,MOZ,2018,602.5300903
Mozambique,MOZ,2019,598.8132935
Mozambique,MOZ,2020,574.5951538
Myanmar,MMR,1961,145.03862
Myanmar,MMR,1962,145.1738281
Myanmar,MMR,1963,154.5562592
Myanmar,MMR,1964,155.8956451
Myanmar,MMR,1965,155.6884918
Myanmar,MMR,1966,155.99086
Myanmar,MMR,1967,144.2013397
Myanmar,MMR,1968,144.7799683
Myanmar,MMR,1969,151.9078064
Myanmar,MMR,1970,154.536972
Myanmar,MMR,1971,157.8283234
Myanmar,MMR,1972,159.2384033
Myanmar,MMR,1973,156.7099152
Myanmar,MMR,1974,156.47258
Myanmar,MMR,1975,160.1689911
Myanmar,MMR,1976,164.6137085
Myanmar,MMR,1977,170.6324463
Myanmar,MMR,1978,177.2884827
Myanmar,MMR,1979,183.5341644
Myanmar,MMR,1980,191.4086914
Myanmar,MMR,1981,200.6220398
Myanmar,MMR,1982,208.0871735
Myanmar,MMR,1983,213.9170685
Myanmar,MMR,1984,219.3946686
Myanmar,MMR,1985,223.4645996
Myanmar,MMR,1986,221.2053833
Myanmar,MMR,1987,211.760376
Myanmar,MMR,1988,192.3327637
Myanmar,MMR,1989,181.1795044
Myanmar,MMR,1990,184.3321991
Myanmar,MMR,1991,183.81633
Myanmar,MMR,1992,189.7497101
Myanmar,MMR,1993,202.1589661
Myanmar,MMR,1994,213.4096985
Myanmar,MMR,1995,226.0822144
Myanmar,MMR,1996,238.2124939
Myanmar,MMR,1997,249.3624878
Myanmar,MMR,1998,260.3536072
Myanmar,MMR,1999,278.9414673
Myanmar,MMR,2000,309.9657288
Myanmar,MMR,2001,344.8804626
Myanmar,MMR,2002,381.3893738
Myanmar,MMR,2003,426.9196167
Myanmar,MMR,2004,481.2338562
Myanmar,MMR,2005,542.2191162
Myanmar,MMR,2006,609.9960327
Myanmar,MMR,2007,681.8170776
Myanmar,MMR,2008,752.6491699
Myanmar,MMR,2009,825.6948853
Myanmar,MMR,2010,902.5418701
Myanmar,MMR,2011,962.9954224
Myanmar,MMR,2012,1017.014343
Myanmar,MMR,2013,1088.05957
Myanmar,MMR,2014,1167.630981
Myanmar,MMR,2015,1196.743408
Myanmar,MMR,2016,1313.407593
Myanmar,MMR,2017,1380.152832
Myanmar,MMR,2018,1459.643066
Myanmar,MMR,2019,1548.456665
Myanmar,MMR,2020,1586.902344
Namibia,NAM,1980,3287.954346
Namibia,NAM,1981,3248.594727
Namibia,NAM,1982,3164.908936
Namibia,NAM,1983,3034.377197
Namibia,NAM,1984,2947.3396
Namibia,NAM,1985,2872.381348
Namibia,NAM,1986,2907.929199
Namibia,NAM,1987,2901.581299
Namibia,NAM,1988,2816.294434
Namibia,NAM,1989,2766.259766
Namibia,NAM,1990,2730.525635
Namibia,NAM,1991,2866.469482
Namibia,NAM,1992,2990.412598
Namibia,NAM,1993,2870.980957
Namibia,NAM,1994,2853.257813
Namibia,NAM,1995,2898.874268
Namibia,NAM,1996,2927.522705
Namibia,NAM,1997,2988.805176
Namibia,NAM,1998,3027.270996
Namibia,NAM,1999,3072.095947
Namibia,NAM,2000,3124.950439
Namibia,NAM,2001,3111.33667
Namibia,NAM,2002,3211.283691
Namibia,NAM,2003,3298.279785
Namibia,NAM,2004,3647.403809
Namibia,NAM,2005,3680.65918
Namibia,NAM,2006,3875.022217
Namibia,NAM,2007,4011.639404
Namibia,NAM,2008,4043.645996
Namibia,NAM,2009,3982.226318
Namibia,NAM,2010,4147.31543
Namibia,NAM,2011,4282.036621
Namibia,NAM,2012,4420.727051
Namibia,NAM,2013,4587.979004
Namibia,NAM,2014,4782.031738
Namibia,NAM,2015,4896.615234
Namibia,NAM,2016,4808.650879
Namibia,NAM,2017,4670.949219
Namibia,NAM,2018,4632.391113
Namibia,NAM,2019,4506.173828
Namibia,NAM,2020,4047.862061
Nauru,NRU,2004,3431.636963
Nauru,NRU,2005,3347.246094
Nauru,NRU,2006,3668.874023
Nauru,NRU,2007,2824.812744
Nauru,NRU,2008,3440.66748
Nauru,NRU,2009,3728.923096
Nauru,NRU,2010,4116.754883
Nauru,NRU,2011,4501.446289
Nauru,NRU,2012,4979.837891
Nauru,NRU,2013,6458.401367
Nauru,NRU,2014,8109.56543
Nauru,NRU,2015,8341.012695
Nauru,NRU,2016,8556.425781
Nauru,NRU,2017,7986.142578
Nauru,NRU,2018,8392.958008
Nauru,NRU,2019,8325.901367
Nauru,NRU,2020,8367.188477
Nepal,NPL,1960,328.4841919
Nepal,NPL,1961,329.4642029
Nepal,NPL,1962,330.4194641
Nepal,NPL,1963,331.2372742
Nepal,NPL,1964,350.2641296
Nepal,NPL,1965,340.0907898
Nepal,NPL,1966,357.531189
Nepal,NPL,1967,345.4068604
Nepal,NPL,1968,341.1185303
Nepal,NPL,1969,349.3965759
Nepal,NPL,1970,351.274231
Nepal,NPL,1971,340.0526428
Nepal,NPL,1972,343.4328308
Nepal,NPL,1973,334.6407166
Nepal,NPL,1974,348.2735291
Nepal,NPL,1975,345.7341309
Nepal,NPL,1976,353.0724487
Nepal,NPL,1977,355.7111816
Nepal,NPL,1978,363.1226501
Nepal,NPL,1979,363.3848877
Nepal,NPL,1980,346.9320679
Nepal,NPL,1981,367.2921753
Nepal,NPL,1982,372.3962402
Nepal,NPL,1983,352.9786987
Nepal,NPL,1984,378.2962952
Nepal,NPL,1985,392.4714661
Nepal,NPL,1986,401.3120117
Nepal,NPL,1987,399.223877
Nepal,NPL,1988,420.4780884
Nepal,NPL,1989,428.5928955
Nepal,NPL,1990,437.5357361
Nepal,NPL,1991,453.4066467
Nepal,NPL,1992,459.4113159
Nepal,NPL,1993,464.2530823
Nepal,NPL,1994,489.2415771
Nepal,NPL,1995,493.6546021
Nepal,NPL,1996,507.8529663
Nepal,NPL,1997,521.8134155
Nepal,NPL,1998,526.5238037
Nepal,NPL,1999,539.1852417
Nepal,NPL,2000,562.3031006
Nepal,NPL,2001,579.4660034
Nepal,NPL,2002,571.2807617
Nepal,NPL,2003,585.4069214
Nepal,NPL,2004,604.6596069
Nepal,NPL,2005,617.7940063
Nepal,NPL,2006,630.687439
Nepal,NPL,2007,644.3944092
Nepal,NPL,2008,676.4506836
Nepal,NPL,2009,701.4083252
Nepal,NPL,2010,731.6618042
Nepal,NPL,2011,755.9141235
Nepal,NPL,2012,790.9881592
Nepal,NPL,2013,821.0731812
Nepal,NPL,2014,870.7816772
Nepal,NPL,2015,901.7496338
Nepal,NPL,2016,897.4038086
Nepal,NPL,2017,964.8977661
Nepal,NPL,2018,1021.331848
Nepal,NPL,2019,1069.789063
Nepal,NPL,2020,1028.463257
Netherlands,NLD,1960,14276.87012
Netherlands,NLD,1961,14131.95996
Netherlands,NLD,1962,14885.52344
Netherlands,NLD,1963,15218.45801
Netherlands,NLD,1964,16258.80273
Netherlands,NLD,1965,17423.25391
Netherlands,NLD,1966,17668.72656
Netherlands,NLD,1967,18392.04297
Netherlands,NLD,1968,19369.88867
Netherlands,NLD,1969,20377.92383
Netherlands,NLD,1970,21362.84766
Netherlands,NLD,1971,22021.64844
Netherlands,NLD,1972,22570.48047
Netherlands,NLD,1973,23603.18164
Netherlands,NLD,1974,24224.24414
Netherlands,NLD,1975,24009.75781
Netherlands,NLD,1976,24883.60352
Netherlands,NLD,1977,25359.53711
Netherlands,NLD,1978,25883.54883
Netherlands,NLD,1979,26223.24609
Netherlands,NLD,1980,26365.67188
Netherlands,NLD,1981,25980.21875
Netherlands,NLD,1982,25540.48047
Netherlands,NLD,1983,25970.48438
Netherlands,NLD,1984,26659.58594
Netherlands,NLD,1985,27220.21875
Netherlands,NLD,1986,27824
Netherlands,NLD,1987,28181.95898
Netherlands,NLD,1988,28964.02148
Netherlands,NLD,1989,30063.37109
Netherlands,NLD,1990,31106.05273
Netherlands,NLD,1991,31614.65234
Netherlands,NLD,1992,31911.83594
Netherlands,NLD,1993,32088.70703
Netherlands,NLD,1994,32840.27734
Netherlands,NLD,1995,33696.74219
Netherlands,NLD,1996,34715.16016
Netherlands,NLD,1997,36032.03906
Netherlands,NLD,1998,37480.71094
Netherlands,NLD,1999,39106.38672
Netherlands,NLD,2000,40456.94141
Netherlands,NLD,2001,41087.04297
Netherlands,NLD,2002,40914.32422
Netherlands,NLD,2003,40785.12109
Netherlands,NLD,2004,41450.40234
Netherlands,NLD,2005,42201.77734
Netherlands,NLD,2006,43592.30469
Netherlands,NLD,2007,45138.67969
Netherlands,NLD,2008,45939.14844
Netherlands,NLD,2009,44027.60156
Netherlands,NLD,2010,44390.50391
Netherlands,NLD,2011,44869.3125
Netherlands,NLD,2012,44242.97266
Netherlands,NLD,2013,44055.30469
Netherlands,NLD,2014,44521.89453
Netherlands,NLD,2015,45193.40234
Netherlands,NLD,2016,45938.78516
Netherlands,NLD,2017,46997.34375
Netherlands,NLD,2018,47826.82031
Netherlands,NLD,2019,48443.73047
Netherlands,NLD,2020,46345.34766
New Caledonia,NCL,2015,32520.29492
New Zealand,NZL,1977,22492.91992
New Zealand,NZL,1978,22557.26563
New Zealand,NZL,1979,23142.32422
New Zealand,NZL,1980,23410.07813
New Zealand,NZL,1981,24405.91602
New Zealand,NZL,1982,24389.29883
New Zealand,NZL,1983,24900.06055
New Zealand,NZL,1984,25868.78125
New Zealand,NZL,1985,26124.50977
New Zealand,NZL,1986,26838.125
New Zealand,NZL,1987,26866.07422
New Zealand,NZL,1988,26697.54297
New Zealand,NZL,1989,26612.52734
New Zealand,NZL,1990,26408.29883
New Zealand,NZL,1991,24884.97266
New Zealand,NZL,1992,24896.60156
New Zealand,NZL,1993,26187.54102
New Zealand,NZL,1994,27164.45703
New Zealand,NZL,1995,28033.93555
New Zealand,NZL,1996,28591.7832
New Zealand,NZL,1997,28797.42578
New Zealand,NZL,1998,28770.64648
New Zealand,NZL,1999,30179.89648
New Zealand,NZL,2000,30874.6875
New Zealand,NZL,2001,31756.75781
New Zealand,NZL,2002,32668.72461
New Zealand,NZL,2003,33487.625
New Zealand,NZL,2004,34322.63281
New Zealand,NZL,2005,35064.49609
New Zealand,NZL,2006,35637.60547
New Zealand,NZL,2007,36375.78125
New Zealand,NZL,2008,35666.19141
New Zealand,NZL,2009,35263.67188
New Zealand,NZL,2010,35406.67578
New Zealand,NZL,2011,35930.69922
New Zealand,NZL,2012,36534.9375
New Zealand,NZL,2013,37232.66016
New Zealand,NZL,2014,38015.92969
New Zealand,NZL,2015,38630.72656
New Zealand,NZL,2016,39181.69141
New Zealand,NZL,2017,39758.26563
New Zealand,NZL,2018,40304.36328
New Zealand,NZL,2019,40315.47266
New Zealand,NZL,2020,40218.39063
Nicaragua,NIC,1960,1680.995972
Nicaragua,NIC,1961,1751.096558
Nicaragua,NIC,1962,1882.48999
Nicaragua,NIC,1963,2023.962891
Nicaragua,NIC,1964,2192.864502
Nicaragua,NIC,1965,2329.860596
Nicaragua,NIC,1966,2334.981689
Nicaragua,NIC,1967,2423.456543
Nicaragua,NIC,1968,2382.993652
Nicaragua,NIC,1969,2456.085938
Nicaragua,NIC,1970,2414.613281
Nicaragua,NIC,1971,2419.194336
Nicaragua,NIC,1972,2398.151611
Nicaragua,NIC,1973,2474.674561
Nicaragua,NIC,1974,2739.997314
Nicaragua,NIC,1975,2652.519531
Nicaragua,NIC,1976,2705.766602
Nicaragua,NIC,1977,2843.300537
Nicaragua,NIC,1978,2541.768799
Nicaragua,NIC,1979,1813.619385
Nicaragua,NIC,1980,1842.577515
Nicaragua,NIC,1981,1886.730225
Nicaragua,NIC,1982,1819.881836
Nicaragua,NIC,1983,1853.109131
Nicaragua,NIC,1984,1777.387695
Nicaragua,NIC,1985,1663.126587
Nicaragua,NIC,1986,1607.97522
Nicaragua,NIC,1987,1561.276733
Nicaragua,NIC,1988,1337.528198
Nicaragua,NIC,1989,1286.13623
Nicaragua,NIC,1990,1257.59314
Nicaragua,NIC,1991,1227.525024
Nicaragua,NIC,1992,1204.896606
Nicaragua,NIC,1993,1173.810425
Nicaragua,NIC,1994,1187.310059
Nicaragua,NIC,1995,1232.317261
Nicaragua,NIC,1996,1285.793823
Nicaragua,NIC,1997,1312.958984
Nicaragua,NIC,1998,1338.680786
Nicaragua,NIC,1999,1409.78833
Nicaragua,NIC,2000,1444.952515
Nicaragua,NIC,2001,1465.744141
Nicaragua,NIC,2002,1455.869019
Nicaragua,NIC,2003,1472.037842
Nicaragua,NIC,2004,1529.19458
Nicaragua,NIC,2005,1573.052979
Nicaragua,NIC,2006,1616.079834
Nicaragua,NIC,2007,1674.942017
Nicaragua,NIC,2008,1708.820801
Nicaragua,NIC,2009,1630.088501
Nicaragua,NIC,2010,1679.037109
Nicaragua,NIC,2011,1761.214111
Nicaragua,NIC,2012,1850.700073
Nicaragua,NIC,2013,1916.277588
Nicaragua,NIC,2014,1981.747681
Nicaragua,NIC,2015,2049.851563
Nicaragua,NIC,2016,2115.934814
Nicaragua,NIC,2017,2185.91333
Nicaragua,NIC,2018,2086.033447
Nicaragua,NIC,2019,1984.816772
Nicaragua,NIC,2020,1922.353882
Niger,NER,1960,767.8825073
Niger,NER,1961,780.3311768
Niger,NER,1962,836.0997925
Niger,NER,1963,888.7352295
Niger,NER,1964,864.4353638
Niger,NER,1965,897.9668579
Niger,NER,1966,869.2481079
Niger,NER,1967,845.8274536
Niger,NER,1968,825.3077393
Niger,NER,1969,758.3342285
Niger,NER,1970,759.8984375
Niger,NER,1971,781.0070801
Niger,NER,1972,720.4275513
Niger,NER,1973,581.2854004
Niger,NER,1974,614.9036865
Niger,NER,1975,581.1109619
Niger,NER,1976,568.5872192
Niger,NER,1977,595.3198242
Niger,NER,1978,656.2251587
Niger,NER,1979,683.0534668
Niger,NER,1980,647.3451538
Niger,NER,1981,627.87854
Niger,NER,1982,623.3461304
Niger,NER,1983,582.2706299
Niger,NER,1984,470.5904541
Niger,NER,1985,492.4951782
Niger,NER,1986,508.8512268
Niger,NER,1987,494.7037659
Niger,NER,1988,513.3220825
Niger,NER,1989,502.7939453
Niger,NER,1990,480.985321
Niger,NER,1991,463.7262268
Niger,NER,1992,457.6529236
Niger,NER,1993,443.9150696
Niger,NER,1994,436.958313
Niger,NER,1995,432.5066833
Niger,NER,1996,418.1242676
Niger,NER,1997,409.8466797
Niger,NER,1998,435.0112915
Niger,NER,1999,418.7984924
Niger,NER,2000,399.0727844
Niger,NER,2001,412.7853699
Niger,NER,2002,417.5046082
Niger,NER,2003,411.1206055
Niger,NER,2004,397.5924072
Niger,NER,2005,411.1275635
Niger,NER,2006,419.5157776
Niger,NER,2007,416.7468262
Niger,NER,2008,432.319397
Niger,NER,2009,424.3267822
Niger,NER,2010,443.3512573
Niger,NER,2011,436.5496826
Niger,NER,2012,464.1477356
Niger,NER,2013,470.0864563
Niger,NER,2014,482.1362305
Niger,NER,2015,484.1531372
Niger,NER,2016,492.5639648
Niger,NER,2017,497.7198792
Niger,NER,2018,513.62677
Niger,NER,2019,523.8842163
Niger,NER,2020,522.555603
Nigeria,NGA,1960,1433.919922
Nigeria,NGA,1961,1407.817017
Nigeria,NGA,1962,1435.468628
Nigeria,NGA,1963,1526.062134
Nigeria,NGA,1964,1567.864014
Nigeria,NGA,1965,1609.642334
Nigeria,NGA,1966,1508.423096
Nigeria,NGA,1967,1243.643921
Nigeria,NGA,1968,1201.402344
Nigeria,NGA,1969,1459.091309
Nigeria,NGA,1970,1782.751099
Nigeria,NGA,1971,1989.835815
Nigeria,NGA,1972,2008.789063
Nigeria,NGA,1973,2066.094238
Nigeria,NGA,1974,2238.499268
Nigeria,NGA,1975,2064.664551
Nigeria,NGA,1976,2187.599609
Nigeria,NGA,1977,2250.986816
Nigeria,NGA,1978,2057.886475
Nigeria,NGA,1979,2132.666992
Nigeria,NGA,1980,2159.915283
Nigeria,NGA,1981,1826.200806
Nigeria,NGA,1982,1658.279663
Nigeria,NGA,1983,1440.163696
Nigeria,NGA,1984,1388.534668
