Entity,Code,Year,Electricity(TWh)
Other Asia Pacific (BP),,1987,40.80052567
Other Asia Pacific (BP),,1988,43.30686951
Other Asia Pacific (BP),,1989,45.29352951
Other Asia Pacific (BP),,1990,45.12628555
Other Asia Pacific (BP),,1991,44.13024139
Other Asia Pacific (BP),,1992,42.84901428
Other Asia Pacific (BP),,1993,41.34267426
Other Asia Pacific (BP),,1994,43.38099289
Other Asia Pacific (BP),,1995,44.32143402
Other Asia Pacific (BP),,1996,43.74304581
Other Asia Pacific (BP),,1997,42.27702332
Other Asia Pacific (BP),,1998,41.53951263
Other Asia Pacific (BP),,1999,44.48236465
Other Asia Pacific (BP),,2000,47.71300507
Other Asia Pacific (BP),,2001,49.43865204
Other Asia Pacific (BP),,2002,49.67542267
Other Asia Pacific (BP),,2003,52.30683517
Other Asia Pacific (BP),,2004,54.42737198
Other Asia Pacific (BP),,2005,56.85339355
Other Asia Pacific (BP),,2006,60.11890411
Other Asia Pacific (BP),,2007,63.85163498
Other Asia Pacific (BP),,2008,66.87442017
Other Asia Pacific (BP),,2009,65.53547668
Other Asia Pacific (BP),,2010,72.68603516
Other Asia Pacific (BP),,2011,77.00034332
Other Asia Pacific (BP),,2012,78.35152435
Other Asia Pacific (BP),,2013,87.14788055
Other Asia Pacific (BP),,2014,90.31124878
Other Asia Pacific (BP),,2015,93.35370636
Other Asia Pacific (BP),,2016,112.6071548
Other Asia Pacific (BP),,2017,124.4713821
Other Asia Pacific (BP),,2018,132.5550079
Other Asia Pacific (BP),,2019,131.4856873
Other Asia Pacific (BP),,2020,140.5204315
Other Asia Pacific (BP),,2021,146.1199646
Other CIS (BP),,1985,57.65200043
Other CIS (BP),,1986,56.95600128
Other CIS (BP),,1987,57.6629982
Other CIS (BP),,1988,65.17700195
Other CIS (BP),,1989,59.31100082
Other CIS (BP),,1990,60.46099854
Other CIS (BP),,1991,57.86899948
Other CIS (BP),,1992,52.57099915
Other CIS (BP),,1993,47.09600067
Other CIS (BP),,1994,45.20999908
Other CIS (BP),,1995,42.23899841
Other CIS (BP),,1996,44.29299927
Other CIS (BP),,1997,40.76300049
Other CIS (BP),,1998,39.51800156
Other CIS (BP),,1999,41.69400024
Other CIS (BP),,2000,40.69200134
Other CIS (BP),,2001,39.79999924
Other CIS (BP),,2002,38.47800064
Other CIS (BP),,2003,41.9980011
Other CIS (BP),,2004,43.49599838
Other CIS (BP),,2005,44.28419876
Other CIS (BP),,2006,43.49100113
Other CIS (BP),,2007,44.12779999
Other CIS (BP),,2008,39.72809982
Other CIS (BP),,2009,39.06940079
Other CIS (BP),,2010,41.06900024
Other CIS (BP),,2011,44.59519958
Other CIS (BP),,2012,45.95899963
Other CIS (BP),,2013,43.32450104
Other CIS (BP),,2014,44.13100052
Other CIS (BP),,2015,43.99890137
Other CIS (BP),,2016,43.48410034
Other CIS (BP),,2017,46.27159882
Other CIS (BP),,2018,48.63759995
Other CIS (BP),,2019,49.1697998
Other CIS (BP),,2020,49.37739944
Other CIS (BP),,2021,49.40099716
Other Caribbean (BP),,1985,35.45158768
Other Caribbean (BP),,1986,37.58389664
Other Caribbean (BP),,1987,39.71153259
Other Caribbean (BP),,1988,40.55371857
Other Caribbean (BP),,1989,41.06642151
Other Caribbean (BP),,1990,43.45314407
Other Caribbean (BP),,1991,42.28179932
Other Caribbean (BP),,1992,45.12451172
Other Caribbean (BP),,1993,45.42168045
Other Caribbean (BP),,1994,48.63419342
Other Caribbean (BP),,1995,51.1951561
Other Caribbean (BP),,1996,54.03362274
Other Caribbean (BP),,1997,57.31480026
Other Caribbean (BP),,1998,61.48967743
Other Caribbean (BP),,1999,65.05633545
Other Caribbean (BP),,2000,67.4695816
Other Caribbean (BP),,2001,68.21159363
Other Caribbean (BP),,2002,71.33010864
Other Caribbean (BP),,2003,73.26597595
Other Caribbean (BP),,2004,71.21559143
Other Caribbean (BP),,2005,73.87068939
Other Caribbean (BP),,2006,75.95379639
Other Caribbean (BP),,2007,76.27682495
Other Caribbean (BP),,2008,73.16429901
Other Caribbean (BP),,2009,72.66140747
Other Caribbean (BP),,2010,73.88763428
Other Caribbean (BP),,2011,74.2647171
Other Caribbean (BP),,2012,76.09333801
Other Caribbean (BP),,2013,76.73645782
Other Caribbean (BP),,2014,75.94204712
Other Caribbean (BP),,2015,77.806633
Other Caribbean (BP),,2016,78.62801361
Other Caribbean (BP),,2017,74.48764038
Other Caribbean (BP),,2018,76.50857544
Other Caribbean (BP),,2019,79.92627716
Other Caribbean (BP),,2020,77.46968079
Other Caribbean (BP),,2021,81.03086853
Other Europe (BP),,1985,93.7618103
Other Europe (BP),,1986,99.07997894
Other Europe (BP),,1987,101.3340912
Other Europe (BP),,1988,103.9332504
Other Europe (BP),,1989,104.5295258
Other Europe (BP),,1990,74.52947998
Other Europe (BP),,1991,72.57676697
Other Europe (BP),,1992,59.70994186
Other Europe (BP),,1993,53.80960846
Other Europe (BP),,1994,56.82916641
Other Europe (BP),,1995,56.80415344
Other Europe (BP),,1996,61.45958328
Other Europe (BP),,1997,64.47032928
Other Europe (BP),,1998,65.62417603
Other Europe (BP),,1999,61.94672775
Other Europe (BP),,2000,63.37613297
Other Europe (BP),,2001,63.10890961
Other Europe (BP),,2002,62.57772064
Other Europe (BP),,2003,65.96867371
Other Europe (BP),,2004,70.54048157
Other Europe (BP),,2005,73.66825104
Other Europe (BP),,2006,74.96611023
Other Europe (BP),,2007,71.52213287
Other Europe (BP),,2008,77.57719421
Other Europe (BP),,2009,80.37342072
Other Europe (BP),,2010,87.20863342
Other Europe (BP),,2011,81.59342194
Other Europe (BP),,2012,79.34429932
Other Europe (BP),,2013,90.13892365
Other Europe (BP),,2014,80.15011597
Other Europe (BP),,2015,85.37088013
Other Europe (BP),,2016,88.98195648
Other Europe (BP),,2017,82.94204712
Other Europe (BP),,2018,92.29904938
Other Europe (BP),,2019,87.4270401
Other Europe (BP),,2020,86.68431854
Other Europe (BP),,2021,93.60689545
Other Middle East (BP),,1985,22.09000015
Other Middle East (BP),,1986,23.45899963
Other Middle East (BP),,1987,24.27400017
Other Middle East (BP),,1988,25.61100006
Other Middle East (BP),,1989,25.53700066
Other Middle East (BP),,1990,26.46100044
Other Middle East (BP),,1991,28.33600044
Other Middle East (BP),,1992,32.8429985
Other Middle East (BP),,1993,36.09999847
Other Middle East (BP),,1994,39.08399963
Other Middle East (BP),,1995,41.94300079
Other Middle East (BP),,1996,46.09899902
Other Middle East (BP),,1997,49.82799911
Other Middle East (BP),,1998,54.54100037
Other Middle East (BP),,1999,56.72299957
Other Middle East (BP),,2000,59.57099915
Other Middle East (BP),,2001,62.63750076
Other Middle East (BP),,2002,68.00229645
Other Middle East (BP),,2003,70.29540253
Other Middle East (BP),,2004,74.37560272
Other Middle East (BP),,2005,80.69059753
Other Middle East (BP),,2006,86.25039673
Other Middle East (BP),,2007,91.6391983
Other Middle East (BP),,2008,97.96859741
Other Middle East (BP),,2009,101.1679001
Other Middle East (BP),,2010,108.9611359
Other Middle East (BP),,2011,103.9922867
Other Middle East (BP),,2012,98.82165527
Other Middle East (BP),,2013,94.85186768
Other Middle East (BP),,2014,94.53420258
Other Middle East (BP),,2015,93.0489502
Other Middle East (BP),,2016,93.4967041
Other Middle East (BP),,2017,94.41571808
Other Middle East (BP),,2018,91.68457031
Other Middle East (BP),,2019,94.31542206
Other Middle East (BP),,2020,90.48326111
Other Middle East (BP),,2021,91.68352509
Other Northern Africa (BP),,1985,11.39273643
Other Northern Africa (BP),,1986,11.40589428
Other Northern Africa (BP),,1987,12.5
Other Northern Africa (BP),,1988,13.33005238
Other Northern Africa (BP),,1989,13.59110546
Other Northern Africa (BP),,1990,16.06421089
Other Northern Africa (BP),,1991,16.57421112
Other Northern Africa (BP),,1992,17.33221054
Other Northern Africa (BP),,1993,18.05021095
Other Northern Africa (BP),,1994,18.82121086
Other Northern Africa (BP),,1995,19.1703167
Other Northern Africa (BP),,1996,20.09931564
Other Northern Africa (BP),,1997,21.1893158
Other Northern Africa (BP),,1998,22.69931602
Other Northern Africa (BP),,1999,24.48821068
Other Northern Africa (BP),,2000,26.1762104
Other Northern Africa (BP),,2001,27.5872097
Other Northern Africa (BP),,2002,29.46147346
Other Northern Africa (BP),,2003,30.32279205
Other Northern Africa (BP),,2004,32.30858612
Other Northern Africa (BP),,2005,35.42238235
Other Northern Africa (BP),,2006,37.90943909
Other Northern Africa (BP),,2007,40.06823349
Other Northern Africa (BP),,2008,43.12403107
Other Northern Africa (BP),,2009,45.71982574
Other Northern Africa (BP),,2010,49.02462006
Other Northern Africa (BP),,2011,42.59041595
Other Northern Africa (BP),,2012,52.43078613
Other Northern Africa (BP),,2013,56.39152908
Other Northern Africa (BP),,2014,57.03752899
Other Northern Africa (BP),,2015,57.30552673
Other Northern Africa (BP),,2016,51.36878586
Other Northern Africa (BP),,2017,53.9656601
Other Northern Africa (BP),,2018,55.27652359
Other Northern Africa (BP),,2019,55.89709473
Other Northern Africa (BP),,2020,53.48013306
Other Northern Africa (BP),,2021,58.15899658
Other South America (BP),,1985,11.82384968
Other South America (BP),,1986,20.83436966
Other South America (BP),,1987,26.97518349
Other South America (BP),,1988,29.14025879
Other South America (BP),,1989,33.36810684
Other South America (BP),,1990,37.11275101
Other South America (BP),,1991,39.71852112
Other South America (BP),,1992,39.73632431
Other South America (BP),,1993,43.39478302
Other South America (BP),,1994,48.54776001
Other South America (BP),,1995,54.04208755
Other South America (BP),,1996,57.38658905
Other South America (BP),,1997,64.24765778
Other South America (BP),,1998,66.95545197
Other South America (BP),,1999,65.84311676
Other South America (BP),,2000,67.51305389
Other South America (BP),,2001,61.335289
Other South America (BP),,2002,64.93452454
Other South America (BP),,2003,67.52431488
Other South America (BP),,2004,65.29640198
Other South America (BP),,2005,66.66162109
Other South America (BP),,2006,67.5689621
Other South America (BP),,2007,71.86611938
Other South America (BP),,2008,73.68898773
Other South America (BP),,2009,73.54270172
Other South America (BP),,2010,75.23619843
Other South America (BP),,2011,78.9353714
Other South America (BP),,2012,82.32376099
Other South America (BP),,2013,84.19931793
Other South America (BP),,2014,80.91313934
Other South America (BP),,2015,82.73171997
Other South America (BP),,2016,91.26222229
Other South America (BP),,2017,87.9009552
Other South America (BP),,2018,87.89365387
Other South America (BP),,2019,80.02970123
Other South America (BP),,2020,74.26589966
Other South America (BP),,2021,71.84953308
Other South and Central America (BP),,1985,58.43087387
Other South and Central America (BP),,1986,69.99450684
Other South and Central America (BP),,1987,79.33377838
Other South and Central America (BP),,1988,82.6809082
Other South and Central America (BP),,1989,88.32054901
Other South and Central America (BP),,1990,95.05947113
Other South and Central America (BP),,1991,97.27255249
Other South and Central America (BP),,1992,102.1420059
Other South and Central America (BP),,1993,107.0456314
Other South and Central America (BP),,1994,115.9538574
Other South and Central America (BP),,1995,125.0557938
Other South and Central America (BP),,1996,131.5301514
Other South and Central America (BP),,1997,142.6590729
Other South and Central America (BP),,1998,151.6699524
Other South and Central America (BP),,1999,155.646286
Other South and Central America (BP),,2000,161.6003265
Other South and Central America (BP),,2001,158.0460663
Other South and Central America (BP),,2002,166.3817291
Other South and Central America (BP),,2003,172.937851
Other South and Central America (BP),,2004,170.4859924
Other South and Central America (BP),,2005,176.3527374
Other South and Central America (BP),,2006,181.4727173
Other South and Central America (BP),,2007,188.1097412
Other South and Central America (BP),,2008,187.7367706
Other South and Central America (BP),,2009,187.8160095
Other South and Central America (BP),,2010,192.0986786
Other South and Central America (BP),,2011,197.5713959
Other South and Central America (BP),,2012,204.5343933
Other South and Central America (BP),,2013,208.4809723
Other South and Central America (BP),,2014,205.7054138
Other South and Central America (BP),,2015,212.1985321
Other South and Central America (BP),,2016,223.2365723
Other South and Central America (BP),,2017,216.1282043
Other South and Central America (BP),,2018,220.8304138
Other South and Central America (BP),,2019,217.7920532
Other South and Central America (BP),,2020,206.8865967
Other South and Central America (BP),,2021,212.1308594
Other Southern Africa (BP),,1985,2.167999983
Other Southern Africa (BP),,1986,2.279999971
Other Southern Africa (BP),,1987,2.601999998
Other Southern Africa (BP),,1988,2.503999949
Other Southern Africa (BP),,1989,2.585999966
Other Southern Africa (BP),,1990,2.617000103
Other Southern Africa (BP),,1991,2.743000031
Other Southern Africa (BP),,1992,2.713000059
Other Southern Africa (BP),,1993,2.710000038
Other Southern Africa (BP),,1994,2.381000042
Other Southern Africa (BP),,1995,2.637000084
Other Southern Africa (BP),,1996,2.075000048
Other Southern Africa (BP),,1997,1.858999968
Other Southern Africa (BP),,1998,2.598500013
Other Southern Africa (BP),,1999,3.178900003
Other Southern Africa (BP),,2000,3.388299942
Other Southern Africa (BP),,2001,3.219300032
Other Southern Africa (BP),,2002,3.425600052
Other Southern Africa (BP),,2003,3.286200047
Other Southern Africa (BP),,2004,3.111500025
Other Southern Africa (BP),,2005,3.508500099
Other Southern Africa (BP),,2006,3.35258007
Other Southern Africa (BP),,2007,3.240679979
Other Southern Africa (BP),,2008,3.133699894
Other Southern Africa (BP),,2009,2.964118004
Other Southern Africa (BP),,2010,2.8309021
Other Southern Africa (BP),,2011,2.892014027
Other Southern Africa (BP),,2012,3.474313021
Other Southern Africa (BP),,2013,4.143898964
Other Southern Africa (BP),,2014,4.973815918
Other Southern Africa (BP),,2015,5.047749996
Other Southern Africa (BP),,2016,4.763408661
Other Southern Africa (BP),,2017,5.663593769
Other Southern Africa (BP),,2018,5.056191921
Other Southern Africa (BP),,2019,4.456099987
Other Southern Africa (BP),,2020,4.732275486
Other Southern Africa (BP),,2021,4.372926235
Pakistan,PAK,1985,28.82500076
Pakistan,PAK,1986,32.34799957
Pakistan,PAK,1987,36.34700012
Pakistan,PAK,1988,40.67100143
Pakistan,PAK,1989,42.80599976
Pakistan,PAK,1990,45.98500061
Pakistan,PAK,1991,50.22000122
Pakistan,PAK,1992,53.57500076
Pakistan,PAK,1993,57.01200104
Pakistan,PAK,1994,57.92300034
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.56500244
Pakistan,PAK,1997,62.48099899
Pakistan,PAK,1998,66.39600372
Pakistan,PAK,1999,65.30200195
Pakistan,PAK,2000,63.73500061
Pakistan,PAK,2001,70.64849854
Pakistan,PAK,2002,74.43099976
Pakistan,PAK,2003,76.98600006
Pakistan,PAK,2004,82.30549622
Pakistan,PAK,2005,88.76422119
Pakistan,PAK,2006,96.72001648
Pakistan,PAK,2007,99.3809967
Pakistan,PAK,2008,93.18836212
Pakistan,PAK,2009,98.82775879
Pakistan,PAK,2010,99.38471985
Pakistan,PAK,2011,100.6214218
Pakistan,PAK,2012,99.46125793
Pakistan,PAK,2013,100.9681625
Pakistan,PAK,2014,106.2881927
Pakistan,PAK,2015,110.527832
Pakistan,PAK,2016,115.9103699
Pakistan,PAK,2017,127.4081573
Pakistan,PAK,2018,137.7890015
Pakistan,PAK,2019,137.4796295
Pakistan,PAK,2020,135.3251343
Pakistan,PAK,2021,152.1429443
Palestine,PSE,2000,0
Palestine,PSE,2001,0.029999999
Palestine,PSE,2002,0.140000001
Palestine,PSE,2003,0.319999993
Palestine,PSE,2004,0.370000005
Palestine,PSE,2005,0.469999999
Palestine,PSE,2006,0.330000013
Palestine,PSE,2007,0.389999986
Palestine,PSE,2008,0.400000006
Palestine,PSE,2009,0.469999999
Palestine,PSE,2010,0.439999998
Palestine,PSE,2011,0.529999971
Palestine,PSE,2012,0.439999998
Palestine,PSE,2013,0.5
Palestine,PSE,2014,0.319999993
Palestine,PSE,2015,0.479999989
Palestine,PSE,2016,0.469999999
Palestine,PSE,2017,0.469999999
Palestine,PSE,2018,0.340000004
Palestine,PSE,2019,0.649999976
Palestine,PSE,2020,0.620000005
Panama,PAN,2000,4.760000229
Panama,PAN,2001,4.940000057
Panama,PAN,2002,5.150000095
Panama,PAN,2003,5.389999866
Panama,PAN,2004,5.599999905
Panama,PAN,2005,5.670000076
Panama,PAN,2006,5.860000134
Panama,PAN,2007,6.329999924
Panama,PAN,2008,6.239999771
Panama,PAN,2009,6.739999771
Panama,PAN,2010,7.150000095
Panama,PAN,2011,7.559999943
Panama,PAN,2012,8.359999657
Panama,PAN,2013,8.670000076
Panama,PAN,2014,8.340000153
Panama,PAN,2015,9.359999657
Panama,PAN,2016,9.989999771
Panama,PAN,2017,10.61999989
Panama,PAN,2018,10.52000046
Panama,PAN,2019,12.46000004
Panama,PAN,2020,10.96000004
Papua New Guinea,PNG,2000,2.109999895
Papua New Guinea,PNG,2001,2.589999914
Papua New Guinea,PNG,2002,2.75999999
Papua New Guinea,PNG,2003,3.099999905
Papua New Guinea,PNG,2004,3.180000067
Papua New Guinea,PNG,2005,3.329999924
Papua New Guinea,PNG,2006,3.25
Papua New Guinea,PNG,2007,3.339999914
Papua New Guinea,PNG,2008,3.279999971
Papua New Guinea,PNG,2009,3.349999905
Papua New Guinea,PNG,2010,3.390000105
Papua New Guinea,PNG,2011,3.529999971
Papua New Guinea,PNG,2012,3.210000038
Papua New Guinea,PNG,2013,3.420000076
Papua New Guinea,PNG,2014,3.619999886
Papua New Guinea,PNG,2015,3.75
Papua New Guinea,PNG,2016,3.869999886
Papua New Guinea,PNG,2017,3.859999895
Papua New Guinea,PNG,2018,4
Papua New Guinea,PNG,2019,4.039999962
Papua New Guinea,PNG,2020,4.239999771
Paraguay,PRY,2000,52.97000122
Paraguay,PRY,2001,44.86999893
Paraguay,PRY,2002,47.74000168
Paraguay,PRY,2003,51.27000046
Paraguay,PRY,2004,51.40999985
Paraguay,PRY,2005,50.65000153
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.18999863
Paraguay,PRY,2008,54.90999985
Paraguay,PRY,2009,54.40999985
Paraguay,PRY,2010,53.52000046
Paraguay,PRY,2011,57.04999924
Paraguay,PRY,2012,59.63000107
Paraguay,PRY,2013,59.77000046
Paraguay,PRY,2014,54.72000122
Paraguay,PRY,2015,55.18999863
Paraguay,PRY,2016,63.13000107
Paraguay,PRY,2017,59.09000015
Paraguay,PRY,2018,58.61999893
Paraguay,PRY,2019,48.93000031
Paraguay,PRY,2020,49.34000015
Peru,PER,1985,12.11100006
Peru,PER,1986,12.94799995
Peru,PER,1987,14.00599957
Peru,PER,1988,13.55200005
Peru,PER,1989,13.72700024
Peru,PER,1990,13.80799961
Peru,PER,1991,14.48200035
Peru,PER,1992,13.12199974
Peru,PER,1993,14.80799961
Peru,PER,1994,15.86600018
Peru,PER,1995,16.88010025
Peru,PER,1996,17.27980042
Peru,PER,1997,17.95339966
Peru,PER,1998,18.58250046
Peru,PER,1999,19.0496006
Peru,PER,2000,19.92270088
Peru,PER,2001,20.78569984
Peru,PER,2002,21.9822998
Peru,PER,2003,22.92340088
Peru,PER,2004,24.2670002
Peru,PER,2005,25.50970078
Peru,PER,2006,27.36980057
Peru,PER,2007,29.94300079
Peru,PER,2008,32.46310043
Peru,PER,2009,32.94469833
Peru,PER,2010,35.90800095
Peru,PER,2011,38.80649948
Peru,PER,2012,41.0359993
Peru,PER,2013,43.3302002
Peru,PER,2014,45.54980087
Peru,PER,2015,48.27000046
Peru,PER,2016,51.70000076
Peru,PER,2017,52.7425766
Peru,PER,2018,54.9822998
Peru,PER,2019,57.03850174
Peru,PER,2020,52.79833221
Peru,PER,2021,57.44099045
Philippines,PHL,1985,22.76600075
Philippines,PHL,1986,20.97400093
Philippines,PHL,1987,22.6420002
Philippines,PHL,1988,24.53899956
Philippines,PHL,1989,25.57299995
Philippines,PHL,1990,26.32699966
Philippines,PHL,1991,25.64900017
Philippines,PHL,1992,25.87000084
Philippines,PHL,1993,26.57900047
Philippines,PHL,1994,30.45899963
Philippines,PHL,1995,33.55400085
Philippines,PHL,1996,36.70700073
Philippines,PHL,1997,39.79700089
Philippines,PHL,1998,41.57799911
Philippines,PHL,1999,41.43199921
Philippines,PHL,2000,45.29000092
Philippines,PHL,2001,47.04899979
Philippines,PHL,2002,48.46743774
Philippines,PHL,2003,52.9405365
Philippines,PHL,2004,55.95743179
Philippines,PHL,2005,56.56774139
Philippines,PHL,2006,56.7841301
Philippines,PHL,2007,59.6117897
Philippines,PHL,2008,60.82098389
Philippines,PHL,2009,61.93443298
Philippines,PHL,2010,67.7427597
Philippines,PHL,2011,69.17565155
Philippines,PHL,2012,72.92201233
Philippines,PHL,2013,75.26583862
Philippines,PHL,2014,77.26099396
Philippines,PHL,2015,82.41321564
Philippines,PHL,2016,90.79788971
Philippines,PHL,2017,94.37033844
Philippines,PHL,2018,99.7647171
Philippines,PHL,2019,106.0414886
Philippines,PHL,2020,101.755722
Philippines,PHL,2021,108.2670364
Poland,POL,1985,137.7140045
Poland,POL,1986,140.2940063
Poland,POL,1987,145.8329926
Poland,POL,1988,144.3399963
Poland,POL,1989,145.4640045
Poland,POL,1990,136.3110046
Poland,POL,1991,134.7140045
Poland,POL,1992,132.75
Poland,POL,1993,133.8670044
Poland,POL,1994,135.3470001
Poland,POL,1995,139.0059967
Poland,POL,1996,143.1730042
Poland,POL,1997,142.7899933
Poland,POL,1998,142.7890015
Poland,POL,1999,142.128006
Poland,POL,2000,145.1840057
Poland,POL,2001,145.6159973
Poland,POL,2002,144.1260071
Poland,POL,2003,151.6309967
Poland,POL,2004,154.1589966
Poland,POL,2005,156.9360046
Poland,POL,2006,161.7420044
Poland,POL,2007,159.3480072
Poland,POL,2008,155.3054047
Poland,POL,2009,151.7200012
Poland,POL,2010,157.6580048
Poland,POL,2011,163.5480042
Poland,POL,2012,162.1390076
Poland,POL,2013,164.5570068
Poland,POL,2014,159.0579987
Poland,POL,2015,164.9440002
Poland,POL,2016,166.6340027
Poland,POL,2017,170.4649963
Poland,POL,2018,170.0390015
Poland,POL,2019,163.9884949
Poland,POL,2020,157.1403656
Poland,POL,2021,180.0003204
Portugal,PRT,1985,18.89999962
Portugal,PRT,1986,20.35499954
Portugal,PRT,1987,20.13500023
Portugal,PRT,1988,22.48900032
Portugal,PRT,1989,25.80800056
Portugal,PRT,1990,28.5
Portugal,PRT,1991,29.87100029
Portugal,PRT,1992,30.08699989
Portugal,PRT,1993,31.20499992
Portugal,PRT,1994,31.38100052
Portugal,PRT,1995,33.26399994
Portugal,PRT,1996,34.52000046
Portugal,PRT,1997,34.20700073
Portugal,PRT,1998,38.98400116
